source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020
Nevada,New Hampshire,4.0,4.0,5.0,5.0,6.0,7.0,5.0,9.0,12.0,10.0,12.0,16.0,9.0,5.0,8.0,9.0,5.0,8.0,7.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,6.0,6.0,3.0,8.0,9.0,10.0,17.0,12.0,16.0,12.0,12.0,9.0,8.0,6.0,3.0,6.0,11.0,17.0,5.0,4.0,2.0,8.0,7.0,8.0,9.0,6.0,18.0,10.0,9.0,7.0,6.0,9.0,13.0,9.0,10.0,12.0,11.0,10.0,11.0,8.0,11.0,11.0,9.0,20.0,16.0,19.0,17.0,12.0,11.0,10.0,10.0,14.0,16.0,18.0,15.0,18.0,19.0,19.0,9.0,15.0,7.0,19.0,13.0,20.0,17.0,17.0,11.0,3.0,12.0,3.0,11.0,8.0,15.0,17.0,17.0,14.0,17.0,18.0,17.0,16.0,24.0,9.0,9.0,7.0,11.0,17.0,20.0,21.0,19.0,15.0,21.0,12.0,15.0,16.0,12.0,11.0,12.0,13.0,12.0,15.0,19.0,25.0,16.0,15.0,17.0,21.0,25.0,19.0,19.0,17.0,20.0
Nevada,New Jersey,39.0,55.0,63.0,55.0,48.0,43.0,46.0,36.0,60.0,55.0,60.0,69.0,70.0,64.0,53.0,62.0,65.0,51.0,38.0,20.0,18.0,15.0,28.0,30.0,28.0,43.0,31.0,19.0,19.0,30.0,34.0,33.0,28.0,46.0,38.0,22.0,36.0,29.0,37.0,35.0,37.0,39.0,23.0,48.0,60.0,55.0,54.0,48.0,33.0,39.0,59.0,47.0,47.0,57.0,40.0,30.0,34.0,58.0,52.0,58.0,51.0,49.0,48.0,34.0,57.0,59.0,53.0,54.0,57.0,73.0,50.0,68.0,62.0,56.0,54.0,58.0,59.0,52.0,83.0,44.0,61.0,68.0,95.0,106.0,92.0,103.0,108.0,90.0,99.0,108.0,96.0,76.0,91.0,92.0,85.0,106.0,106.0,118.0,94.0,94.0,113.0,126.0,126.0,120.0,137.0,107.0,117.0,109.0,111.0,94.0,91.0,70.0,89.0,108.0,65.0,90.0,100.0,104.0,88.0,80.0,103.0,57.0,75.0,79.0,90.0,99.0,80.0,90.0,115.0,85.0,83.0,102.0,101.0,79.0,101.0,110.0,90.0,101.0,82.0,87.0,117.0,141.0
Nevada,New Mexico,236.0,241.0,329.0,271.0,277.0,341.0,303.0,332.0,316.0,319.0,370.0,325.0,334.0,335.0,341.0,331.0,332.0,471.0,399.0,278.0,277.0,253.0,310.0,326.0,393.0,387.0,424.0,480.0,433.0,351.0,337.0,358.0,333.0,295.0,363.0,345.0,312.0,359.0,394.0,432.0,451.0,429.0,435.0,389.0,461.0,499.0,505.0,552.0,692.0,588.0,605.0,610.0,574.0,538.0,570.0,591.0,553.0,557.0,508.0,552.0,550.0,594.0,619.0,573.0,500.0,356.0,396.0,350.0,360.0,393.0,334.0,453.0,470.0,514.0,546.0,518.0,481.0,524.0,487.0,585.0,615.0,618.0,569.0,572.0,453.0,498.0,531.0,567.0,508.0,540.0,531.0,489.0,563.0,414.0,353.0,378.0,379.0,358.0,367.0,310.0,467.0,575.0,511.0,543.0,569.0,517.0,499.0,475.0,527.0,525.0,614.0,683.0,649.0,536.0,457.0,487.0,418.0,386.0,391.0,396.0,356.0,347.0,481.0,612.0,593.0,669.0,608.0,640.0,662.0,668.0,904.0,617.0,586.0,490.0,450.0,371.0,454.0,471.0,443.0,495.0,434.0,473.0
Nevada,New York,63.0,88.0,86.0,81.0,47.0,67.0,81.0,62.0,89.0,74.0,91.0,86.0,91.0,88.0,84.0,90.0,89.0,84.0,71.0,32.0,33.0,47.0,72.0,67.0,100.0,95.0,64.0,73.0,92.0,89.0,86.0,99.0,83.0,112.0,100.0,113.0,116.0,103.0,120.0,109.0,137.0,157.0,122.0,121.0,160.0,145.0,129.0,135.0,161.0,105.0,149.0,153.0,139.0,147.0,159.0,188.0,163.0,140.0,177.0,153.0,165.0,153.0,191.0,210.0,199.0,218.0,246.0,187.0,226.0,178.0,188.0,186.0,196.0,219.0,210.0,199.0,185.0,211.0,248.0,239.0,221.0,217.0,220.0,222.0,230.0,216.0,215.0,219.0,203.0,177.0,194.0,171.0,191.0,195.0,218.0,177.0,157.0,178.0,171.0,166.0,154.0,177.0,181.0,178.0,189.0,184.0,189.0,186.0,185.0,183.0,197.0,186.0,179.0,172.0,156.0,159.0,163.0,212.0,199.0,188.0,172.0,183.0,191.0,214.0,172.0,169.0,187.0,227.0,242.0,221.0,241.0,261.0,253.0,223.0,216.0,242.0,208.0,176.0,241.0,214.0,254.0,266.0
Nevada,North Carolina,61.0,93.0,202.0,86.0,60.0,61.0,78.0,74.0,95.0,89.0,81.0,75.0,117.0,173.0,180.0,191.0,75.0,87.0,79.0,62.0,70.0,51.0,77.0,70.0,213.0,192.0,102.0,98.0,85.0,97.0,81.0,87.0,129.0,133.0,131.0,83.0,111.0,119.0,124.0,215.0,278.0,297.0,308.0,358.0,342.0,185.0,158.0,154.0,148.0,134.0,156.0,140.0,143.0,143.0,220.0,200.0,165.0,176.0,154.0,157.0,185.0,179.0,161.0,145.0,148.0,152.0,175.0,187.0,139.0,150.0,143.0,144.0,147.0,149.0,150.0,177.0,174.0,180.0,187.0,183.0,150.0,145.0,162.0,152.0,157.0,148.0,133.0,147.0,157.0,169.0,156.0,146.0,157.0,198.0,174.0,179.0,197.0,194.0,173.0,177.0,178.0,179.0,182.0,169.0,210.0,162.0,187.0,182.0,185.0,184.0,200.0,183.0,173.0,191.0,208.0,204.0,187.0,194.0,190.0,171.0,202.0,156.0,187.0,198.0,184.0,187.0,198.0,175.0,180.0,160.0,160.0,166.0,149.0,150.0,155.0,162.0,138.0,146.0,159.0,159.0,155.0,175.0
Nevada,North Dakota,26.0,43.0,32.0,37.0,24.0,42.0,50.0,37.0,65.0,57.0,57.0,54.0,53.0,41.0,48.0,55.0,48.0,42.0,49.0,22.0,24.0,16.0,19.0,26.0,22.0,30.0,38.0,27.0,29.0,48.0,45.0,38.0,32.0,44.0,36.0,38.0,49.0,33.0,24.0,36.0,42.0,42.0,49.0,52.0,55.0,63.0,66.0,73.0,65.0,62.0,72.0,98.0,76.0,84.0,58.0,52.0,76.0,93.0,108.0,84.0,89.0,99.0,77.0,61.0,67.0,46.0,43.0,55.0,65.0,60.0,70.0,78.0,82.0,81.0,82.0,74.0,44.0,82.0,109.0,94.0,89.0,133.0,82.0,82.0,92.0,100.0,103.0,100.0,104.0,110.0,76.0,57.0,78.0,77.0,82.0,98.0,89.0,88.0,72.0,72.0,51.0,84.0,76.0,58.0,68.0,59.0,71.0,68.0,78.0,65.0,66.0,41.0,26.0,57.0,43.0,48.0,62.0,75.0,72.0,62.0,65.0,52.0,61.0,66.0,44.0,47.0,52.0,50.0,50.0,47.0,61.0,73.0,86.0,74.0,85.0,66.0,63.0,50.0,59.0,50.0,45.0,49.0
Nevada,Ohio,102.0,131.0,113.0,99.0,116.0,127.0,107.0,98.0,115.0,124.0,117.0,134.0,140.0,106.0,112.0,140.0,155.0,142.0,148.0,79.0,70.0,78.0,87.0,96.0,118.0,105.0,86.0,108.0,101.0,113.0,137.0,142.0,139.0,149.0,140.0,132.0,122.0,136.0,171.0,177.0,217.0,185.0,180.0,179.0,204.0,186.0,160.0,178.0,184.0,141.0,183.0,185.0,189.0,222.0,220.0,226.0,216.0,226.0,219.0,212.0,204.0,241.0,238.0,244.0,239.0,247.0,278.0,245.0,296.0,265.0,201.0,252.0,255.0,259.0,276.0,232.0,227.0,248.0,246.0,283.0,240.0,260.0,303.0,280.0,306.0,302.0,295.0,315.0,323.0,317.0,291.0,253.0,279.0,265.0,311.0,288.0,304.0,304.0,250.0,283.0,279.0,244.0,241.0,299.0,261.0,233.0,232.0,280.0,299.0,310.0,300.0,190.0,182.0,190.0,154.0,169.0,205.0,234.0,219.0,239.0,186.0,186.0,179.0,222.0,238.0,229.0,206.0,186.0,216.0,208.0,227.0,266.0,258.0,239.0,231.0,218.0,227.0,175.0,218.0,208.0,203.0,195.0
Nevada,Oklahoma,141.0,119.0,112.0,136.0,130.0,122.0,143.0,120.0,114.0,132.0,112.0,123.0,148.0,152.0,127.0,145.0,122.0,134.0,138.0,97.0,98.0,67.0,100.0,77.0,90.0,95.0,138.0,134.0,104.0,122.0,117.0,120.0,110.0,123.0,133.0,105.0,137.0,129.0,142.0,154.0,155.0,165.0,165.0,146.0,208.0,160.0,190.0,224.0,215.0,194.0,166.0,186.0,193.0,221.0,245.0,205.0,211.0,196.0,174.0,186.0,191.0,203.0,211.0,199.0,189.0,178.0,196.0,201.0,161.0,173.0,140.0,127.0,165.0,167.0,188.0,195.0,221.0,221.0,224.0,208.0,184.0,197.0,224.0,206.0,204.0,165.0,162.0,154.0,147.0,166.0,167.0,158.0,129.0,112.0,174.0,176.0,160.0,158.0,164.0,192.0,193.0,203.0,160.0,208.0,176.0,179.0,183.0,143.0,174.0,222.0,220.0,182.0,183.0,149.0,170.0,158.0,136.0,144.0,131.0,148.0,148.0,146.0,139.0,176.0,274.0,239.0,244.0,231.0,132.0,141.0,168.0,143.0,143.0,117.0,159.0,135.0,135.0,144.0,147.0,116.0,144.0,121.0
Nevada,Oregon,233.0,295.0,243.0,249.0,272.0,227.0,223.0,232.0,271.0,299.0,362.0,351.0,350.0,320.0,331.0,334.0,418.0,367.0,393.0,389.0,366.0,356.0,337.0,383.0,383.0,394.0,432.0,444.0,355.0,401.0,418.0,430.0,432.0,502.0,434.0,414.0,416.0,425.0,433.0,485.0,630.0,704.0,702.0,625.0,513.0,517.0,506.0,550.0,548.0,571.0,595.0,544.0,568.0,656.0,722.0,695.0,660.0,747.0,736.0,597.0,618.0,670.0,763.0,751.0,630.0,584.0,716.0,748.0,797.0,784.0,708.0,717.0,714.0,685.0,739.0,689.0,706.0,797.0,688.0,726.0,666.0,768.0,846.0,844.0,906.0,827.0,767.0,764.0,898.0,927.0,893.0,814.0,802.0,834.0,830.0,882.0,960.0,785.0,806.0,701.0,697.0,698.0,740.0,761.0,827.0,773.0,780.0,758.0,792.0,880.0,869.0,815.0,745.0,691.0,635.0,717.0,707.0,838.0,841.0,685.0,693.0,726.0,667.0,754.0,765.0,788.0,739.0,636.0,667.0,601.0,717.0,701.0,728.0,643.0,612.0,560.0,505.0,561.0,622.0,674.0,667.0,635.0
Nevada,Pennsylvania,57.0,71.0,67.0,71.0,74.0,50.0,51.0,55.0,79.0,73.0,91.0,84.0,94.0,69.0,95.0,108.0,91.0,78.0,83.0,47.0,44.0,29.0,61.0,75.0,66.0,82.0,77.0,72.0,60.0,60.0,89.0,110.0,91.0,95.0,97.0,76.0,107.0,130.0,103.0,105.0,122.0,116.0,95.0,102.0,112.0,115.0,103.0,109.0,143.0,109.0,127.0,127.0,108.0,127.0,151.0,117.0,113.0,149.0,147.0,152.0,145.0,138.0,134.0,126.0,127.0,123.0,140.0,141.0,143.0,174.0,138.0,168.0,151.0,144.0,146.0,136.0,121.0,117.0,129.0,136.0,116.0,150.0,186.0,155.0,157.0,161.0,145.0,149.0,153.0,147.0,151.0,161.0,147.0,138.0,117.0,133.0,146.0,170.0,144.0,147.0,165.0,163.0,150.0,171.0,133.0,141.0,172.0,133.0,147.0,128.0,130.0,122.0,112.0,128.0,98.0,134.0,169.0,188.0,163.0,133.0,147.0,148.0,149.0,174.0,208.0,222.0,226.0,191.0,189.0,162.0,190.0,199.0,173.0,161.0,142.0,132.0,138.0,126.0,167.0,130.0,122.0,110.0
Nevada,Rhode Island,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,7.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,5.0,4.0,3.0,5.0,6.0,5.0,2.0,8.0,7.0,12.0,8.0,5.0,11.0,4.0,6.0,6.0,4.0,7.0,9.0,7.0,5.0,9.0,7.0,7.0,12.0,10.0,6.0,14.0,9.0,12.0,13.0,15.0,12.0,4.0,3.0,6.0,6.0,5.0,5.0,8.0,4.0,2.0,7.0,8.0,8.0,2.0,3.0,6.0,10.0,15.0,7.0,10.0,10.0,7.0,3.0,9.0,7.0,6.0,10.0,15.0,11.0,8.0,21.0,18.0,18.0,20.0,13.0,9.0,10.0,5.0,7.0,6.0,7.0,11.0,11.0,14.0,7.0,16.0,14.0,11.0,12.0,17.0,12.0,8.0,3.0,5.0,6.0,5.0,6.0,14.0,5.0,2.0,2.0,2.0,4.0,8.0,7.0,7.0,5.0,4.0,4.0,8.0,13.0,9.0,11.0,12.0
Nevada,South Carolina,38.0,52.0,53.0,58.0,75.0,71.0,46.0,36.0,64.0,70.0,71.0,90.0,96.0,79.0,78.0,86.0,65.0,91.0,77.0,42.0,29.0,37.0,47.0,56.0,55.0,65.0,63.0,74.0,56.0,70.0,55.0,66.0,77.0,87.0,59.0,36.0,71.0,64.0,72.0,65.0,70.0,79.0,54.0,67.0,71.0,72.0,97.0,97.0,105.0,93.0,94.0,108.0,115.0,109.0,122.0,126.0,118.0,136.0,110.0,78.0,99.0,111.0,128.0,99.0,79.0,89.0,105.0,90.0,111.0,94.0,82.0,68.0,58.0,63.0,81.0,77.0,64.0,78.0,105.0,70.0,71.0,73.0,89.0,95.0,91.0,89.0,84.0,85.0,115.0,99.0,103.0,95.0,102.0,83.0,93.0,118.0,113.0,133.0,90.0,95.0,90.0,112.0,145.0,135.0,142.0,107.0,118.0,104.0,111.0,104.0,88.0,60.0,49.0,50.0,66.0,63.0,70.0,82.0,69.0,59.0,72.0,84.0,86.0,90.0,78.0,74.0,92.0,80.0,94.0,98.0,116.0,116.0,142.0,119.0,86.0,82.0,82.0,70.0,95.0,104.0,84.0,85.0
Nevada,South Dakota,23.0,27.0,27.0,29.0,25.0,25.0,35.0,23.0,25.0,28.0,42.0,41.0,32.0,34.0,36.0,40.0,42.0,39.0,40.0,23.0,24.0,37.0,34.0,28.0,21.0,23.0,36.0,39.0,39.0,31.0,58.0,35.0,19.0,27.0,16.0,32.0,38.0,40.0,41.0,46.0,38.0,50.0,50.0,52.0,35.0,49.0,66.0,54.0,39.0,58.0,49.0,56.0,65.0,74.0,75.0,70.0,74.0,52.0,66.0,91.0,121.0,91.0,107.0,83.0,60.0,62.0,76.0,76.0,79.0,74.0,62.0,75.0,111.0,102.0,88.0,77.0,68.0,92.0,74.0,90.0,101.0,89.0,118.0,125.0,133.0,88.0,68.0,87.0,100.0,106.0,139.0,110.0,76.0,71.0,94.0,115.0,80.0,65.0,110.0,95.0,108.0,106.0,103.0,116.0,108.0,83.0,59.0,62.0,68.0,99.0,84.0,93.0,86.0,101.0,129.0,109.0,152.0,194.0,234.0,253.0,204.0,222.0,198.0,157.0,147.0,110.0,98.0,78.0,85.0,82.0,102.0,74.0,84.0,71.0,85.0,93.0,68.0,71.0,59.0,60.0,65.0,68.0
Nevada,Tennessee,105.0,112.0,105.0,122.0,135.0,147.0,142.0,92.0,101.0,149.0,139.0,142.0,158.0,146.0,111.0,139.0,139.0,146.0,139.0,107.0,107.0,90.0,120.0,129.0,118.0,122.0,126.0,154.0,148.0,144.0,134.0,131.0,164.0,135.0,140.0,157.0,174.0,174.0,185.0,175.0,216.0,168.0,155.0,159.0,173.0,188.0,203.0,206.0,195.0,168.0,174.0,184.0,230.0,214.0,227.0,245.0,214.0,215.0,229.0,185.0,216.0,231.0,212.0,182.0,168.0,179.0,172.0,137.0,142.0,158.0,161.0,192.0,173.0,192.0,167.0,163.0,187.0,191.0,171.0,190.0,139.0,144.0,165.0,146.0,179.0,186.0,189.0,186.0,162.0,177.0,198.0,196.0,182.0,182.0,216.0,196.0,232.0,211.0,204.0,197.0,151.0,145.0,186.0,190.0,193.0,196.0,186.0,218.0,191.0,220.0,207.0,179.0,180.0,163.0,189.0,189.0,174.0,187.0,188.0,141.0,159.0,162.0,165.0,212.0,232.0,272.0,232.0,206.0,186.0,201.0,171.0,202.0,226.0,186.0,195.0,189.0,188.0,191.0,178.0,155.0,150.0,185.0
Nevada,Texas,554.0,565.0,527.0,534.0,530.0,550.0,536.0,515.0,589.0,626.0,652.0,708.0,728.0,702.0,667.0,654.0,686.0,703.0,765.0,506.0,504.0,456.0,570.0,502.0,545.0,634.0,648.0,739.0,617.0,706.0,660.0,680.0,730.0,785.0,769.0,700.0,743.0,717.0,770.0,946.0,1001.0,1057.0,937.0,943.0,947.0,886.0,970.0,1025.0,1065.0,875.0,986.0,914.0,978.0,1020.0,1095.0,1104.0,1132.0,1120.0,999.0,948.0,990.0,1058.0,1200.0,1059.0,1036.0,830.0,940.0,997.0,978.0,1001.0,927.0,862.0,883.0,884.0,981.0,892.0,884.0,980.0,925.0,905.0,781.0,901.0,1014.0,1014.0,1039.0,1064.0,869.0,933.0,951.0,938.0,965.0,865.0,906.0,881.0,832.0,892.0,917.0,915.0,860.0,916.0,874.0,902.0,864.0,1002.0,1051.0,938.0,940.0,939.0,1048.0,1111.0,1191.0,996.0,1016.0,917.0,785.0,851.0,987.0,943.0,911.0,793.0,794.0,860.0,956.0,1038.0,1228.0,1250.0,1116.0,1114.0,1056.0,1109.0,1171.0,1181.0,1159.0,1027.0,888.0,862.0,839.0,893.0,1001.0,934.0,991.0,1008.0
Nevada,Utah,741.0,858.0,882.0,914.0,1002.0,1281.0,1158.0,1024.0,1015.0,1107.0,1226.0,1374.0,1615.0,1707.0,1473.0,1302.0,1279.0,1333.0,1488.0,1967.0,2248.0,1633.0,1367.0,1461.0,1598.0,1730.0,2159.0,2443.0,1961.0,1560.0,1500.0,1547.0,1668.0,2334.0,2793.0,2342.0,1703.0,1782.0,1908.0,2257.0,3808.0,4572.0,4285.0,3747.0,2535.0,2203.0,2473.0,3001.0,3310.0,2683.0,2000.0,1962.0,1953.0,2228.0,3063.0,3280.0,2818.0,2140.0,2145.0,2228.0,2199.0,3070.0,3554.0,2847.0,2078.0,1849.0,2049.0,2343.0,3238.0,3948.0,2912.0,2297.0,2200.0,2275.0,2539.0,3531.0,3949.0,2980.0,2181.0,2166.0,2189.0,3119.0,4103.0,3776.0,3413.0,2553.0,1955.0,2058.0,2357.0,3500.0,3499.0,2670.0,2265.0,2099.0,2180.0,2985.0,4369.0,4755.0,3487.0,2222.0,2081.0,2216.0,2819.0,3483.0,4255.0,3597.0,2453.0,2184.0,2331.0,2813.0,3842.0,4297.0,3366.0,2210.0,1929.0,2027.0,2641.0,3664.0,3957.0,2853.0,2169.0,1865.0,1862.0,2327.0,3317.0,3776.0,3010.0,2283.0,2008.0,2193.0,2407.0,3276.0,3694.0,2647.0,1776.0,1616.0,1710.0,2193.0,3039.0,4012.0,2932.0,1795.0
Nevada,Vermont,2.0,4.0,5.0,5.0,3.0,5.0,4.0,7.0,2.0,4.0,2.0,1.0,3.0,5.0,6.0,11.0,5.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,6.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,5.0,9.0,7.0,11.0,14.0,7.0,9.0,8.0,6.0,4.0,3.0,6.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,9.0,4.0,7.0,11.0,9.0,11.0,7.0,8.0,7.0,9.0,9.0,8.0,11.0,9.0,9.0,8.0,12.0,13.0,13.0,12.0,12.0,11.0,14.0,11.0,8.0,3.0,6.0,9.0,5.0,8.0,9.0,6.0,8.0,14.0,9.0,15.0,11.0,11.0,12.0,9.0,12.0,8.0,5.0,7.0,8.0,8.0,7.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,4.0,7.0,3.0,5.0,3.0,1.0,0.0,5.0,1.0,1.0,4.0,7.0,2.0,1.0,1.0,6.0,1.0,2.0,5.0
Nevada,Virginia,42.0,72.0,60.0,49.0,64.0,58.0,58.0,48.0,61.0,62.0,77.0,98.0,75.0,69.0,54.0,53.0,62.0,68.0,55.0,34.0,35.0,39.0,42.0,34.0,52.0,60.0,48.0,65.0,63.0,66.0,69.0,70.0,51.0,80.0,84.0,57.0,55.0,71.0,60.0,75.0,94.0,78.0,54.0,87.0,100.0,85.0,106.0,95.0,96.0,101.0,134.0,96.0,102.0,116.0,141.0,124.0,119.0,148.0,124.0,103.0,114.0,114.0,150.0,129.0,86.0,82.0,119.0,117.0,151.0,154.0,157.0,161.0,137.0,168.0,169.0,140.0,145.0,165.0,150.0,146.0,130.0,130.0,130.0,137.0,116.0,125.0,102.0,108.0,111.0,128.0,137.0,146.0,125.0,147.0,156.0,162.0,177.0,166.0,144.0,128.0,147.0,162.0,138.0,140.0,165.0,144.0,152.0,165.0,127.0,143.0,179.0,159.0,131.0,128.0,144.0,155.0,150.0,164.0,140.0,150.0,141.0,145.0,157.0,149.0,142.0,149.0,162.0,164.0,207.0,211.0,200.0,217.0,196.0,189.0,201.0,184.0,183.0,159.0,177.0,176.0,159.0,178.0
Nevada,Washington,229.0,289.0,252.0,214.0,235.0,282.0,201.0,200.0,311.0,305.0,283.0,321.0,309.0,235.0,267.0,342.0,337.0,299.0,352.0,256.0,228.0,195.0,256.0,256.0,279.0,320.0,362.0,302.0,324.0,358.0,341.0,378.0,386.0,395.0,362.0,365.0,456.0,394.0,411.0,448.0,502.0,533.0,481.0,464.0,519.0,528.0,560.0,548.0,523.0,538.0,559.0,559.0,522.0,514.0,605.0,547.0,595.0,575.0,526.0,554.0,581.0,652.0,613.0,588.0,500.0,494.0,547.0,537.0,620.0,586.0,580.0,610.0,534.0,581.0,603.0,544.0,488.0,550.0,620.0,632.0,584.0,626.0,770.0,692.0,707.0,663.0,601.0,673.0,677.0,726.0,741.0,704.0,721.0,716.0,699.0,725.0,742.0,702.0,652.0,650.0,590.0,617.0,633.0,654.0,649.0,673.0,676.0,631.0,644.0,700.0,685.0,644.0,676.0,651.0,576.0,572.0,588.0,694.0,646.0,611.0,595.0,527.0,567.0,643.0,687.0,672.0,637.0,643.0,689.0,659.0,745.0,741.0,724.0,583.0,554.0,527.0,533.0,577.0,642.0,606.0,658.0,649.0
Nevada,West Virginia,8.0,3.0,12.0,15.0,11.0,8.0,14.0,15.0,14.0,11.0,18.0,14.0,11.0,16.0,10.0,14.0,11.0,21.0,9.0,7.0,14.0,13.0,12.0,12.0,19.0,15.0,19.0,10.0,10.0,13.0,18.0,17.0,21.0,17.0,19.0,21.0,17.0,14.0,22.0,17.0,21.0,31.0,17.0,27.0,17.0,21.0,28.0,26.0,29.0,25.0,30.0,33.0,23.0,36.0,18.0,17.0,10.0,17.0,15.0,19.0,17.0,19.0,20.0,10.0,11.0,12.0,12.0,11.0,15.0,16.0,13.0,21.0,28.0,20.0,26.0,29.0,14.0,9.0,15.0,15.0,8.0,5.0,9.0,7.0,10.0,12.0,17.0,20.0,14.0,17.0,12.0,8.0,7.0,9.0,4.0,13.0,14.0,11.0,16.0,12.0,12.0,15.0,25.0,31.0,30.0,24.0,31.0,21.0,11.0,15.0,10.0,21.0,13.0,25.0,28.0,36.0,15.0,27.0,20.0,13.0,25.0,24.0,29.0,22.0,29.0,22.0,13.0,15.0,8.0,16.0,21.0,14.0,20.0,19.0,25.0,24.0,26.0,24.0,26.0,15.0,17.0,20.0
Nevada,Wisconsin,72.0,92.0,63.0,70.0,84.0,74.0,57.0,67.0,86.0,113.0,111.0,89.0,88.0,90.0,88.0,106.0,104.0,102.0,106.0,40.0,48.0,37.0,50.0,44.0,49.0,65.0,60.0,60.0,63.0,82.0,78.0,72.0,77.0,100.0,105.0,89.0,134.0,109.0,136.0,145.0,127.0,100.0,96.0,99.0,120.0,122.0,129.0,123.0,133.0,100.0,113.0,102.0,109.0,119.0,124.0,135.0,125.0,142.0,140.0,136.0,150.0,136.0,153.0,131.0,131.0,131.0,145.0,158.0,178.0,149.0,170.0,199.0,176.0,185.0,169.0,153.0,149.0,180.0,173.0,196.0,169.0,151.0,170.0,167.0,180.0,195.0,162.0,182.0,138.0,193.0,167.0,137.0,143.0,133.0,123.0,160.0,166.0,162.0,165.0,165.0,159.0,132.0,145.0,142.0,160.0,137.0,117.0,145.0,160.0,180.0,203.0,200.0,175.0,150.0,166.0,172.0,176.0,170.0,192.0,148.0,157.0,149.0,178.0,207.0,219.0,184.0,215.0,162.0,186.0,193.0,231.0,232.0,180.0,181.0,219.0,196.0,184.0,199.0,178.0,194.0,169.0,167.0
Nevada,Wyoming,87.0,91.0,84.0,96.0,71.0,89.0,99.0,68.0,82.0,111.0,122.0,138.0,99.0,128.0,119.0,131.0,101.0,103.0,119.0,102.0,146.0,66.0,85.0,95.0,117.0,123.0,107.0,115.0,138.0,142.0,183.0,213.0,156.0,176.0,214.0,180.0,163.0,143.0,160.0,170.0,219.0,214.0,233.0,222.0,207.0,169.0,201.0,249.0,225.0,215.0,194.0,172.0,179.0,191.0,190.0,232.0,232.0,265.0,288.0,301.0,287.0,323.0,328.0,267.0,210.0,196.0,218.0,217.0,244.0,248.0,293.0,238.0,222.0,250.0,256.0,200.0,237.0,251.0,269.0,245.0,236.0,250.0,315.0,332.0,267.0,282.0,269.0,282.0,279.0,306.0,275.0,287.0,251.0,205.0,236.0,233.0,235.0,221.0,204.0,199.0,233.0,233.0,235.0,258.0,242.0,230.0,257.0,196.0,231.0,233.0,266.0,262.0,246.0,198.0,199.0,214.0,285.0,319.0,296.0,234.0,226.0,236.0,175.0,260.0,312.0,298.0,276.0,236.0,257.0,226.0,239.0,241.0,202.0,176.0,126.0,144.0,120.0,128.0,131.0,141.0,115.0,124.0
