source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020
Massachusetts,Ohio,191.0,191.0,294.0,228.0,242.0,219.0,239.0,200.0,217.0,251.0,271.0,275.0,259.0,296.0,414.0,363.0,287.0,290.0,272.0,204.0,253.0,132.0,233.0,246.0,288.0,349.0,233.0,377.0,305.0,278.0,276.0,292.0,325.0,303.0,403.0,300.0,239.0,254.0,270.0,355.0,466.0,493.0,430.0,454.0,456.0,395.0,316.0,428.0,744.0,605.0,558.0,437.0,390.0,555.0,525.0,527.0,466.0,461.0,355.0,342.0,387.0,339.0,381.0,355.0,370.0,316.0,329.0,425.0,392.0,447.0,396.0,588.0,459.0,411.0,374.0,304.0,342.0,360.0,318.0,360.0,360.0,366.0,455.0,439.0,404.0,298.0,279.0,280.0,318.0,359.0,391.0,335.0,296.0,307.0,289.0,261.0,269.0,300.0,280.0,274.0,280.0,274.0,293.0,354.0,350.0,311.0,258.0,306.0,304.0,352.0,417.0,429.0,381.0,291.0,321.0,313.0,307.0,390.0,357.0,347.0,361.0,352.0,481.0,546.0,591.0,663.0,652.0,598.0,627.0,581.0,662.0,674.0,663.0,514.0,486.0,444.0,473.0,498.0,519.0,508.0,455.0,448.0,312.0,303.0,333.0,377.0,393.0,371.0,338.0,333.0,340.0,311.0,335.0,350.0,297.0,265.0,256.0,283.0,274.0,297.0,273.0,240.0,215.0,208.0,240.0,249.0,222.0,235.0,232.0,190.0,225.0,224.0,220.0,238.0,267.0,198.0,203.0,188.0,209.0,200.0,248.0,266.0,244.0,198.0,207.0,265.0,209.0,260.0,289.0,230.0,207.0,179.0,184.0,163.0,188.0,219.0,200.0,185.0,147.0,155.0,164.0,175.0,246.0,194.0,188.0,174.0,188.0,169.0,210.0,201.0,184.0,158.0,180.0,226.0,177.0,205.0,202.0,144.0,153.0,100.0,168.0,179.0,209.0,317.0,230.0
Massachusetts,Oklahoma,47.0,35.0,45.0,31.0,42.0,43.0,40.0,42.0,41.0,45.0,34.0,48.0,49.0,48.0,46.0,43.0,40.0,55.0,53.0,15.0,19.0,17.0,13.0,14.0,21.0,14.0,19.0,21.0,19.0,16.0,6.0,13.0,14.0,24.0,27.0,31.0,25.0,38.0,23.0,50.0,40.0,53.0,49.0,39.0,49.0,43.0,43.0,63.0,42.0,62.0,32.0,39.0,34.0,41.0,57.0,54.0,42.0,50.0,61.0,54.0,59.0,37.0,39.0,38.0,60.0,50.0,76.0,52.0,41.0,36.0,15.0,44.0,44.0,55.0,57.0,79.0,81.0,69.0,61.0,63.0,55.0,51.0,74.0,62.0,76.0,69.0,70.0,75.0,65.0,59.0,70.0,72.0,61.0,57.0,58.0,43.0,47.0,65.0,58.0,61.0,54.0,39.0,86.0,87.0,69.0,73.0,78.0,65.0,54.0,73.0,58.0,65.0,47.0,49.0,60.0,68.0,62.0,53.0,60.0,58.0,62.0,52.0,68.0,83.0,71.0,68.0,73.0,72.0,64.0,60.0,62.0,48.0,55.0,61.0,54.0,46.0,58.0,47.0,53.0,60.0,48.0,38.0,21.0,20.0,30.0,27.0,41.0,49.0,31.0,46.0,34.0,43.0,39.0,32.0,25.0,37.0,26.0,28.0,37.0,33.0,47.0,35.0,38.0,38.0,32.0,47.0,32.0,44.0,36.0,39.0,33.0,24.0,47.0,32.0,20.0,23.0,22.0,23.0,33.0,23.0,40.0,30.0,33.0,24.0,25.0,39.0,41.0,53.0,41.0,42.0,49.0,57.0,38.0,36.0,55.0,49.0,45.0,40.0,47.0,51.0,35.0,40.0,44.0,44.0,36.0,30.0,34.0,50.0,43.0,35.0,50.0,61.0,47.0,56.0,58.0,51.0,64.0,44.0,50.0,53.0,57.0,43.0,35.0,54.0,46.0
Massachusetts,Oregon,29.0,22.0,30.0,35.0,30.0,26.0,33.0,42.0,33.0,31.0,40.0,49.0,40.0,37.0,31.0,30.0,29.0,35.0,32.0,17.0,34.0,18.0,30.0,20.0,42.0,59.0,41.0,24.0,15.0,20.0,15.0,35.0,34.0,42.0,24.0,22.0,23.0,31.0,28.0,50.0,99.0,87.0,100.0,84.0,87.0,77.0,34.0,35.0,55.0,52.0,48.0,40.0,46.0,44.0,58.0,58.0,46.0,49.0,65.0,65.0,61.0,69.0,52.0,45.0,45.0,35.0,44.0,51.0,34.0,60.0,68.0,44.0,47.0,48.0,53.0,52.0,58.0,54.0,52.0,47.0,56.0,57.0,44.0,40.0,53.0,47.0,44.0,48.0,53.0,39.0,52.0,58.0,46.0,35.0,45.0,34.0,55.0,58.0,65.0,61.0,65.0,77.0,75.0,71.0,69.0,60.0,61.0,58.0,69.0,60.0,66.0,55.0,75.0,55.0,75.0,68.0,72.0,73.0,76.0,59.0,67.0,79.0,86.0,62.0,69.0,81.0,92.0,76.0,74.0,51.0,55.0,53.0,51.0,53.0,59.0,48.0,51.0,56.0,54.0,59.0,59.0,65.0,53.0,47.0,38.0,29.0,36.0,44.0,34.0,54.0,45.0,25.0,29.0,25.0,37.0,29.0,36.0,27.0,29.0,25.0,29.0,27.0,19.0,40.0,48.0,48.0,63.0,52.0,51.0,49.0,42.0,27.0,31.0,30.0,42.0,58.0,57.0,44.0,46.0,45.0,50.0,52.0,58.0,54.0,49.0,44.0,49.0,64.0,57.0,41.0,35.0,33.0,37.0,48.0,53.0,57.0,56.0,40.0,44.0,41.0,26.0,38.0,38.0,44.0,15.0,14.0,16.0,24.0,31.0,24.0,26.0,13.0,17.0,26.0,43.0,52.0,40.0,28.0,19.0,19.0,14.0,11.0,21.0,20.0,27.0
Massachusetts,Pennsylvania,370.0,349.0,365.0,351.0,360.0,330.0,356.0,368.0,339.0,403.0,428.0,403.0,406.0,388.0,340.0,370.0,413.0,434.0,395.0,299.0,269.0,215.0,239.0,258.0,325.0,392.0,327.0,365.0,310.0,342.0,367.0,384.0,383.0,463.0,506.0,439.0,394.0,392.0,417.0,564.0,815.0,886.0,816.0,772.0,673.0,515.0,653.0,738.0,829.0,647.0,617.0,499.0,519.0,473.0,618.0,559.0,485.0,470.0,525.0,572.0,648.0,712.0,730.0,651.0,496.0,492.0,516.0,491.0,625.0,736.0,687.0,651.0,644.0,635.0,676.0,785.0,872.0,763.0,714.0,709.0,810.0,843.0,1144.0,1048.0,1033.0,802.0,780.0,742.0,811.0,963.0,1167.0,978.0,713.0,675.0,650.0,690.0,812.0,996.0,849.0,658.0,710.0,720.0,761.0,1009.0,1092.0,894.0,631.0,687.0,788.0,857.0,903.0,1037.0,991.0,741.0,654.0,690.0,783.0,847.0,948.0,889.0,769.0,850.0,969.0,1082.0,1123.0,1234.0,1097.0,1022.0,988.0,1032.0,1270.0,1258.0,1224.0,1089.0,978.0,927.0,921.0,957.0,896.0,994.0,847.0,930.0,737.0,734.0,904.0,1117.0,1241.0,1124.0,895.0,749.0,840.0,878.0,1041.0,1122.0,852.0,749.0,750.0,820.0,747.0,851.0,971.0,786.0,630.0,641.0,691.0,696.0,844.0,979.0,805.0,654.0,669.0,709.0,780.0,665.0,689.0,623.0,499.0,510.0,575.0,584.0,734.0,927.0,842.0,659.0,580.0,466.0,539.0,628.0,806.0,617.0,493.0,480.0,499.0,515.0,625.0,702.0,591.0,511.0,473.0,447.0,506.0,581.0,578.0,577.0,425.0,416.0,480.0,442.0,563.0,570.0,461.0,359.0,358.0,370.0,476.0,523.0,562.0,465.0,390.0,406.0,429.0,413.0,560.0,726.0,671.0
Massachusetts,Rhode Island,1848.0,2208.0,2631.0,2456.0,2555.0,2779.0,2063.0,2351.0,2635.0,2833.0,3033.0,3214.0,2927.0,3384.0,2123.0,2668.0,2998.0,3142.0,3215.0,3512.0,3782.0,3189.0,3369.0,3600.0,3742.0,3824.0,3757.0,3903.0,3974.0,3340.0,3427.0,3471.0,3676.0,3925.0,4409.0,3456.0,3500.0,3820.0,4257.0,4712.0,5994.0,4727.0,5541.0,4638.0,5152.0,5139.0,5029.0,5882.0,7026.0,6471.0,5754.0,4925.0,4814.0,5590.0,5727.0,6487.0,5694.0,5655.0,5715.0,5525.0,4968.0,6351.0,7908.0,6266.0,4909.0,5034.0,6064.0,6039.0,6781.0,8002.0,6875.0,6007.0,6190.0,5997.0,6620.0,7466.0,6878.0,6233.0,5345.0,5751.0,5929.0,6928.0,7608.0,7980.0,7684.0,6751.0,6736.0,6525.0,7354.0,7209.0,7250.0,7447.0,6224.0,5847.0,6177.0,6293.0,6657.0,8117.0,6760.0,5702.0,6143.0,6374.0,6272.0,7284.0,8323.0,6848.0,6133.0,6445.0,6970.0,6882.0,7827.0,8636.0,7446.0,6508.0,5419.0,6252.0,6545.0,6152.0,6038.0,5224.0,5201.0,5353.0,5313.0,5428.0,6142.0,5540.0,4542.0,5099.0,5761.0,5746.0,6047.0,6524.0,6662.0,5707.0,5188.0,5331.0,5557.0,5076.0,5947.0,5205.0,5447.0,5488.0,5376.0,5225.0,5937.0,7030.0,7213.0,6971.0,5953.0,5575.0,5673.0,5543.0,6739.0,7267.0,5432.0,5206.0,4787.0,5223.0,5179.0,5938.0,6365.0,4975.0,4146.0,4471.0,4874.0,5022.0,6005.0,6605.0,5272.0,4326.0,5013.0,5128.0,5507.0,5637.0,6686.0,5475.0,4538.0,4737.0,4813.0,4957.0,5746.0,6610.0,5684.0,4100.0,4122.0,4681.0,4860.0,5428.0,6159.0,5237.0,4545.0,4326.0,4637.0,4831.0,5666.0,6180.0,4895.0,3994.0,4643.0,4605.0,4692.0,4885.0,5281.0,4511.0,4538.0,4335.0,4299.0,4209.0,4662.0,5295.0,4214.0,3444.0,3653.0,3993.0,3861.0,4236.0,4639.0,3344.0,3525.0,3751.0,4199.0,4579.0,5078.0,5034.0,4180.0
Massachusetts,South Carolina,126.0,158.0,132.0,120.0,151.0,170.0,193.0,160.0,175.0,182.0,182.0,179.0,218.0,229.0,196.0,172.0,205.0,249.0,239.0,187.0,211.0,226.0,196.0,200.0,219.0,246.0,244.0,263.0,241.0,261.0,268.0,251.0,249.0,358.0,378.0,334.0,355.0,346.0,348.0,380.0,479.0,585.0,479.0,394.0,387.0,311.0,355.0,386.0,435.0,375.0,373.0,345.0,399.0,328.0,412.0,446.0,389.0,359.0,347.0,288.0,347.0,394.0,473.0,436.0,425.0,436.0,409.0,468.0,532.0,585.0,493.0,546.0,529.0,521.0,573.0,490.0,459.0,472.0,461.0,424.0,482.0,493.0,565.0,569.0,512.0,470.0,393.0,359.0,375.0,415.0,424.0,364.0,351.0,376.0,358.0,362.0,382.0,448.0,405.0,414.0,401.0,420.0,417.0,479.0,540.0,473.0,530.0,484.0,514.0,526.0,525.0,475.0,432.0,356.0,384.0,379.0,426.0,441.0,483.0,465.0,455.0,507.0,573.0,616.0,638.0,728.0,790.0,706.0,675.0,635.0,602.0,648.0,621.0,548.0,512.0,462.0,505.0,512.0,473.0,511.0,433.0,435.0,326.0,362.0,405.0,433.0,479.0,414.0,367.0,323.0,336.0,378.0,439.0,478.0,465.0,369.0,330.0,331.0,323.0,379.0,378.0,337.0,266.0,318.0,309.0,309.0,337.0,383.0,328.0,358.0,342.0,369.0,370.0,293.0,365.0,336.0,306.0,269.0,287.0,328.0,397.0,421.0,459.0,387.0,301.0,317.0,296.0,370.0,419.0,353.0,302.0,249.0,290.0,317.0,414.0,389.0,388.0,255.0,245.0,244.0,329.0,323.0,372.0,362.0,324.0,292.0,275.0,302.0,324.0,367.0,362.0,256.0,245.0,290.0,263.0,340.0,346.0,287.0,240.0,239.0,230.0,252.0,310.0,379.0,379.0
Massachusetts,South Dakota,5.0,7.0,8.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,5.0,12.0,8.0,2.0,4.0,3.0,3.0,12.0,7.0,17.0,16.0,10.0,5.0,2.0,5.0,10.0,11.0,7.0,2.0,2.0,8.0,6.0,4.0,6.0,8.0,15.0,15.0,4.0,18.0,13.0,18.0,17.0,23.0,23.0,13.0,11.0,8.0,8.0,10.0,12.0,8.0,8.0,16.0,9.0,13.0,11.0,9.0,9.0,9.0,14.0,12.0,22.0,10.0,7.0,6.0,10.0,21.0,23.0,16.0,25.0,33.0,25.0,36.0,29.0,38.0,33.0,26.0,36.0,37.0,34.0,24.0,14.0,14.0,17.0,28.0,33.0,46.0,74.0,59.0,54.0,35.0,39.0,26.0,22.0,24.0,25.0,20.0,27.0,42.0,38.0,26.0,26.0,32.0,37.0,40.0,57.0,41.0,23.0,37.0,20.0,19.0,35.0,34.0,84.0,106.0,80.0,90.0,90.0,81.0,88.0,95.0,82.0,38.0,31.0,24.0,19.0,18.0,25.0,15.0,6.0,19.0,10.0,8.0,9.0,11.0,11.0,27.0,15.0,6.0,14.0,17.0,8.0,8.0,13.0,25.0,21.0,18.0,21.0,29.0,11.0,19.0,14.0,1.0,6.0,7.0,10.0,8.0,8.0,5.0,5.0,8.0,11.0,15.0,28.0,26.0,15.0,8.0,9.0,11.0,14.0,8.0,5.0,7.0,7.0,8.0,8.0,9.0,7.0,4.0,15.0,11.0,19.0,4.0,5.0,5.0,8.0,13.0,1.0,2.0,6.0,6.0,5.0,7.0,3.0,2.0,4.0,9.0,8.0,8.0,10.0,9.0,13.0,9.0,10.0,8.0,14.0,0.0,0.0,4.0,14.0,6.0,5.0,13.0,2.0,0.0,3.0,9.0,2.0,5.0,4.0,2.0
Massachusetts,Tennessee,111.0,82.0,75.0,117.0,123.0,110.0,103.0,92.0,106.0,113.0,153.0,98.0,132.0,126.0,129.0,128.0,110.0,140.0,138.0,87.0,136.0,101.0,102.0,100.0,119.0,202.0,131.0,104.0,87.0,69.0,91.0,126.0,131.0,170.0,171.0,115.0,91.0,108.0,125.0,150.0,204.0,214.0,192.0,192.0,224.0,143.0,142.0,176.0,163.0,126.0,126.0,114.0,130.0,156.0,174.0,160.0,141.0,152.0,163.0,157.0,181.0,162.0,171.0,164.0,165.0,166.0,193.0,226.0,246.0,216.0,177.0,133.0,126.0,162.0,188.0,196.0,242.0,256.0,197.0,181.0,182.0,160.0,188.0,171.0,189.0,216.0,221.0,216.0,183.0,243.0,206.0,182.0,160.0,141.0,127.0,165.0,178.0,188.0,214.0,171.0,183.0,156.0,190.0,193.0,207.0,205.0,163.0,188.0,220.0,195.0,179.0,171.0,170.0,148.0,162.0,168.0,190.0,190.0,175.0,182.0,183.0,193.0,235.0,261.0,201.0,211.0,210.0,241.0,255.0,274.0,267.0,326.0,338.0,261.0,249.0,204.0,205.0,197.0,198.0,218.0,210.0,203.0,123.0,131.0,150.0,185.0,190.0,190.0,157.0,132.0,163.0,170.0,218.0,195.0,173.0,165.0,180.0,176.0,195.0,187.0,165.0,120.0,137.0,136.0,145.0,161.0,212.0,215.0,164.0,136.0,155.0,148.0,126.0,115.0,142.0,137.0,148.0,110.0,133.0,146.0,159.0,144.0,167.0,158.0,133.0,109.0,145.0,159.0,175.0,144.0,115.0,114.0,133.0,143.0,154.0,175.0,163.0,144.0,131.0,129.0,134.0,143.0,130.0,125.0,87.0,89.0,91.0,95.0,118.0,148.0,149.0,117.0,114.0,117.0,117.0,128.0,140.0,112.0,86.0,91.0,115.0,132.0,146.0,153.0,203.0
Massachusetts,Texas,314.0,325.0,345.0,340.0,344.0,365.0,352.0,325.0,377.0,384.0,418.0,409.0,423.0,441.0,407.0,410.0,391.0,421.0,379.0,121.0,120.0,119.0,119.0,149.0,227.0,259.0,208.0,197.0,209.0,196.0,208.0,249.0,252.0,279.0,299.0,240.0,238.0,220.0,227.0,322.0,420.0,459.0,384.0,351.0,424.0,309.0,239.0,298.0,305.0,277.0,312.0,292.0,285.0,306.0,413.0,389.0,386.0,364.0,348.0,359.0,367.0,367.0,429.0,375.0,292.0,250.0,301.0,309.0,330.0,355.0,315.0,409.0,342.0,340.0,379.0,373.0,352.0,383.0,391.0,427.0,356.0,431.0,413.0,461.0,476.0,422.0,402.0,425.0,429.0,437.0,423.0,389.0,422.0,440.0,423.0,404.0,439.0,424.0,425.0,424.0,424.0,413.0,422.0,444.0,418.0,414.0,438.0,414.0,450.0,428.0,477.0,399.0,406.0,377.0,371.0,380.0,407.0,457.0,449.0,477.0,506.0,500.0,514.0,534.0,578.0,569.0,496.0,552.0,543.0,562.0,626.0,617.0,603.0,516.0,539.0,530.0,456.0,474.0,501.0,497.0,519.0,505.0,355.0,331.0,388.0,491.0,507.0,480.0,406.0,374.0,373.0,383.0,429.0,425.0,333.0,372.0,352.0,337.0,353.0,409.0,405.0,378.0,304.0,301.0,329.0,360.0,358.0,368.0,361.0,349.0,359.0,410.0,387.0,346.0,352.0,326.0,321.0,302.0,316.0,350.0,399.0,457.0,400.0,349.0,344.0,312.0,309.0,432.0,432.0,415.0,405.0,371.0,372.0,421.0,445.0,426.0,428.0,381.0,358.0,346.0,411.0,454.0,450.0,454.0,412.0,345.0,355.0,340.0,392.0,379.0,358.0,310.0,304.0,357.0,384.0,395.0,394.0,396.0,377.0,352.0,315.0,411.0,451.0,489.0,471.0
Massachusetts,Utah,39.0,27.0,33.0,26.0,23.0,23.0,28.0,33.0,30.0,46.0,42.0,25.0,29.0,39.0,30.0,32.0,32.0,29.0,42.0,22.0,28.0,13.0,24.0,41.0,27.0,12.0,11.0,20.0,16.0,20.0,24.0,29.0,25.0,25.0,24.0,39.0,37.0,38.0,33.0,31.0,47.0,39.0,44.0,31.0,43.0,35.0,35.0,49.0,53.0,49.0,46.0,56.0,45.0,41.0,57.0,63.0,75.0,73.0,56.0,62.0,52.0,58.0,76.0,69.0,48.0,50.0,55.0,61.0,72.0,81.0,36.0,60.0,70.0,73.0,57.0,49.0,34.0,62.0,56.0,75.0,24.0,43.0,52.0,61.0,56.0,84.0,72.0,53.0,64.0,89.0,81.0,70.0,76.0,91.0,92.0,121.0,90.0,95.0,88.0,105.0,73.0,75.0,85.0,80.0,89.0,81.0,75.0,100.0,77.0,92.0,80.0,80.0,86.0,103.0,101.0,84.0,91.0,105.0,121.0,94.0,113.0,96.0,116.0,120.0,126.0,131.0,111.0,121.0,104.0,108.0,90.0,124.0,113.0,96.0,80.0,108.0,110.0,121.0,112.0,112.0,86.0,87.0,72.0,77.0,90.0,103.0,104.0,84.0,116.0,88.0,101.0,95.0,103.0,100.0,98.0,95.0,86.0,84.0,97.0,88.0,90.0,91.0,59.0,52.0,58.0,67.0,75.0,70.0,79.0,63.0,72.0,72.0,80.0,71.0,73.0,77.0,50.0,58.0,53.0,75.0,94.0,87.0,71.0,66.0,72.0,52.0,59.0,54.0,63.0,51.0,67.0,72.0,58.0,72.0,56.0,70.0,40.0,58.0,46.0,55.0,53.0,56.0,55.0,56.0,61.0,38.0,61.0,58.0,63.0,50.0,39.0,44.0,54.0,54.0,64.0,78.0,48.0,31.0,37.0,31.0,51.0,66.0,49.0,69.0,64.0
Massachusetts,Vermont,281.0,291.0,269.0,318.0,344.0,329.0,329.0,352.0,318.0,314.0,377.0,408.0,403.0,457.0,362.0,303.0,318.0,328.0,360.0,345.0,389.0,300.0,249.0,282.0,279.0,324.0,326.0,352.0,302.0,236.0,294.0,320.0,313.0,448.0,482.0,433.0,312.0,352.0,374.0,462.0,745.0,936.0,865.0,663.0,426.0,420.0,398.0,504.0,696.0,549.0,420.0,424.0,390.0,480.0,676.0,784.0,660.0,476.0,448.0,443.0,469.0,706.0,1006.0,753.0,504.0,435.0,537.0,629.0,817.0,1074.0,888.0,657.0,594.0,662.0,660.0,850.0,960.0,850.0,624.0,596.0,697.0,1035.0,1531.0,1670.0,1524.0,878.0,745.0,708.0,721.0,945.0,1112.0,899.0,679.0,636.0,741.0,863.0,1066.0,1341.0,1147.0,795.0,769.0,757.0,857.0,1156.0,1382.0,1264.0,861.0,755.0,820.0,881.0,1105.0,1360.0,1224.0,897.0,706.0,771.0,972.0,1241.0,1620.0,1305.0,866.0,916.0,884.0,976.0,1345.0,1554.0,1416.0,926.0,940.0,920.0,1018.0,1209.0,1530.0,1303.0,881.0,888.0,1030.0,1043.0,1282.0,1394.0,1223.0,888.0,849.0,769.0,994.0,1598.0,2354.0,2323.0,1591.0,814.0,751.0,794.0,1129.0,1472.0,1068.0,656.0,591.0,637.0,734.0,978.0,1339.0,1073.0,593.0,578.0,618.0,699.0,1100.0,1567.0,1247.0,613.0,600.0,617.0,697.0,991.0,1736.0,1437.0,618.0,502.0,515.0,638.0,1328.0,2703.0,2698.0,1502.0,468.0,489.0,533.0,808.0,1307.0,945.0,458.0,406.0,437.0,509.0,827.0,1178.0,962.0,447.0,376.0,368.0,409.0,487.0,589.0,497.0,327.0,305.0,328.0,335.0,553.0,818.0,596.0,329.0,321.0,349.0,313.0,455.0,580.0,471.0,309.0,278.0,261.0,312.0,487.0,602.0,484.0
Massachusetts,Virginia,234.0,236.0,236.0,249.0,245.0,275.0,260.0,243.0,243.0,293.0,274.0,273.0,293.0,317.0,281.0,275.0,304.0,325.0,339.0,230.0,220.0,214.0,204.0,222.0,249.0,306.0,290.0,283.0,236.0,272.0,253.0,313.0,335.0,460.0,488.0,344.0,260.0,288.0,355.0,408.0,505.0,599.0,505.0,494.0,465.0,386.0,335.0,366.0,453.0,359.0,383.0,356.0,345.0,377.0,435.0,482.0,406.0,375.0,395.0,413.0,403.0,473.0,503.0,433.0,333.0,310.0,347.0,383.0,489.0,590.0,418.0,472.0,491.0,491.0,557.0,626.0,699.0,616.0,501.0,616.0,556.0,604.0,821.0,771.0,755.0,695.0,596.0,586.0,611.0,624.0,728.0,581.0,497.0,542.0,554.0,587.0,600.0,699.0,587.0,536.0,558.0,551.0,567.0,608.0,749.0,595.0,497.0,485.0,559.0,569.0,699.0,748.0,672.0,533.0,513.0,533.0,603.0,653.0,777.0,638.0,599.0,631.0,688.0,785.0,825.0,889.0,855.0,707.0,818.0,723.0,777.0,908.0,994.0,754.0,644.0,552.0,576.0,613.0,661.0,698.0,630.0,630.0,531.0,509.0,621.0,754.0,823.0,731.0,644.0,485.0,522.0,564.0,531.0,585.0,503.0,488.0,427.0,474.0,483.0,553.0,538.0,532.0,416.0,408.0,426.0,447.0,539.0,583.0,514.0,432.0,468.0,507.0,523.0,408.0,407.0,372.0,367.0,440.0,374.0,411.0,444.0,575.0,519.0,438.0,384.0,374.0,401.0,504.0,536.0,442.0,369.0,363.0,347.0,358.0,435.0,543.0,482.0,412.0,336.0,346.0,371.0,416.0,448.0,400.0,358.0,306.0,328.0,307.0,291.0,355.0,316.0,224.0,237.0,272.0,309.0,322.0,332.0,269.0,228.0,197.0,249.0,297.0,331.0,417.0,455.0
Massachusetts,Washington,70.0,66.0,66.0,68.0,72.0,61.0,80.0,69.0,71.0,68.0,77.0,98.0,101.0,81.0,84.0,88.0,73.0,81.0,78.0,31.0,29.0,27.0,42.0,37.0,70.0,98.0,54.0,38.0,47.0,43.0,48.0,46.0,75.0,93.0,79.0,70.0,74.0,59.0,57.0,75.0,115.0,194.0,162.0,212.0,205.0,59.0,83.0,71.0,61.0,69.0,117.0,82.0,76.0,89.0,108.0,86.0,70.0,71.0,84.0,78.0,100.0,109.0,87.0,103.0,110.0,99.0,83.0,90.0,97.0,76.0,75.0,88.0,90.0,80.0,83.0,64.0,93.0,94.0,88.0,90.0,70.0,87.0,95.0,100.0,101.0,98.0,86.0,102.0,107.0,110.0,95.0,90.0,88.0,82.0,96.0,85.0,95.0,85.0,102.0,100.0,98.0,103.0,122.0,120.0,135.0,120.0,102.0,115.0,119.0,124.0,127.0,93.0,82.0,108.0,106.0,100.0,114.0,118.0,116.0,104.0,89.0,103.0,96.0,119.0,98.0,95.0,93.0,106.0,101.0,117.0,100.0,121.0,109.0,97.0,89.0,97.0,99.0,113.0,111.0,101.0,82.0,98.0,85.0,100.0,103.0,127.0,150.0,121.0,110.0,103.0,108.0,93.0,97.0,84.0,87.0,107.0,87.0,91.0,106.0,94.0,113.0,131.0,101.0,88.0,83.0,98.0,71.0,83.0,96.0,70.0,117.0,103.0,113.0,110.0,112.0,101.0,83.0,84.0,102.0,112.0,122.0,101.0,97.0,108.0,80.0,73.0,89.0,99.0,101.0,105.0,111.0,90.0,101.0,113.0,98.0,113.0,85.0,94.0,86.0,113.0,120.0,117.0,79.0,68.0,52.0,55.0,60.0,43.0,51.0,55.0,63.0,41.0,46.0,54.0,68.0,82.0,70.0,70.0,59.0,71.0,55.0,51.0,65.0,84.0,89.0
